Year,Country,Military Expenditure,Military Personnel,Heavy Weapons,GMI Score,GMI Rank,Score Trend
2015,Afghanistan,0.8,1.37,0.99,115,62,"→
6.4"
2015,Peru,1.31,0.76,1.09,115,63,"→
-0.52"
2015,Denmark,0.87,0.37,1.9,115,64,"→
-4.86"
2015,Colombia,1.77,0.95,0.41,114,65,"→
-1.66"
2015,Sweden,0.84,0.3,1.97,114,66,"→
3.23"
2015,France,1.23,0.48,1.37,112,67,"→
-3.48"
2015,Portugal,0.99,0.78,1.3,112,68,"→
-6.9"
2015,Australia,1.28,0.26,1.51,112,69,"→
0.67"
2015,Zimbabwe,1.3,0.98,0.77,111,70,"→
-6.62"
2015,Yemen,2.23,0.82,0,111,71,"→
-37.42"
2015,Slovenia,0.77,0.65,1.57,109,72,"→
-2.91"
2015,Laos,0.24,1.96,0.78,109,73,"→
-3.86"
2015,Malaysia,1.24,0.58,1.14,108,74,"→
1.43"
2015,Switzerland,0.57,0.38,1.98,107,75,"→
-5.74"
2015,United Kingdom,1.32,0.29,1.28,106,76,"→
-4.28"
2015,Guinea,1.62,0.74,0.53,105,77,"→
9.08"
2015,Zambia,1.35,0.85,0.6,102,78,"→
6.34"
2015,Gabon,1.13,0.16,1.22,102,79,"→
-7.59"
2015,Slovakia,0.91,0.31,1.56,101,80,"→
0.97"
2015,Ecuador,1.6,0.39,0.74,99,81,"→
-7.57"
2015,Central African Republic,1.22,0.94,0.55,99,82,"→
-5.23"
2015,Togo,1.27,0.93,0.5,98,83,"→
-11.63"
2015,Rwanda,0.97,1.03,0.62,96,84,"→
16.28"
2015,Venezuela,0.86,0.43,1.01,93,85,"→
-4.04"
2015,Nicaragua,0.68,0.39,1.48,93,86,"→
0.21"
2015,Spain,0.97,0.41,1.13,91,87,"→
-2.5"
2015,Italy,0.94,0.54,1.03,91,88,"→
-11.46"
2015,India,1.73,0.11,0.4,91,89,"→
-1.96"
2015,Nepal,1.09,0.92,0.47,90,90,"→
0.47"
2015,Hungary,0.78,0.44,1.25,90,91,"→
-2.22"
2015,Czech Republic,0.8,0.25,1.41,89,92,"→
-8.68"
2015,Bosnia and Herzegovina,0.81,0.38,1.26,89,93,"→
-25.9"
2015,Mali,1.65,0.61,0.18,89,94,"→
13.86"
2015,China,1.33,0.32,0.78,88,95,"→
1.3"
2015,Canada,0.89,0.1,1.18,88,96,"→
-0.75"
2015,Equatorial Guinea,1,0.05,1.09,87,97,"→
-52.6"
2015,Moldova,0.3,0.44,1.64,86,98,"→
-0.29"
2015,Uganda,0.9,0.76,0.71,86,99,"→
-5.93"
2015,"Congo, Democratic Republic of the",1.11,0.9,0.36,86,100,"→
-2.99"
2015,Netherlands,0.88,0.27,1.12,82,101,"→
2.09"
2015,Luxembourg,0.43,0.3,1.52,82,102,"→
-0.51"
2015,Honduras,1.2,0.72,0.32,81,103,"→
4.14"
2015,Belgium,0.74,0.31,1.12,79,104,"→
-3.01"
2015,Guyana,0.97,0.76,0.4,77,105,"→
11.5"
2015,Mozambique,0.74,0.59,0.8,77,106,"→
3.77"
2015,El Salvador,0.85,0.34,0.72,77,107,"→
-3.22"
2015,Lesotho,1.26,0.77,0.09,77,108,"→
-1.61"
2015,Cameroon,1,0.74,0.38,77,109,"→
-1.78"
2015,Germany,0.88,0.22,1,76,110,"→
-3.74"
2015,South Africa,0.83,0.06,0.96,74,111,"→
-1.57"
2015,Brazil,1.02,0.51,0.52,74,112,"→
-0.68"
2015,Austria,0.61,0.37,1.04,73,113,"→
-3.22"
2015,Niger,1.08,0.79,0.14,73,114,"→
5.17"
2015,Paraguay,0.88,0.77,0.34,72,115,"→
-2.52"
2015,Indonesia,0.88,0.76,0.33,71,116,"→
-0.7"
2015,Argentina,0.71,0.25,1.01,71,117,"→
-0.33"
2015,Tanzania,0.99,0.66,0.33,71,118,"→
-3.57"
2015,Benin,0.83,0.81,0.32,71,119,"→
2.77"
2015,New Zealand,0.8,0.23,0.9,70,120,"→
-4.2"
2015,Latvia,0.89,0.32,0.72,70,121,"→
1.93"
2015,Burkina Faso,1.03,0.65,0.23,69,122,"→
1.04"
2015,Bangladesh,1.14,0.43,0.34,69,123,"→
-0.34"
2015,Japan,0.77,0.27,0.83,67,124,"→
-1.16"
2015,Tajikistan,1.01,0.3,0.53,66,125,"→
3.25"
2015,Sierra Leone,0.72,1.1,0,66,126,"→
3.11"
2015,Fiji,0.88,0.7,0.25,66,127,"→
0.36"
2015,Kenya,1.01,0.41,0.39,66,128,"→
-4.62"
2015,Cote D'Ivoire,1.12,0.51,0.17,65,129,"→
-3.81"
2015,Timor-Leste,1.48,0.31,0,64,130,"→
-5.04"
2015,Senegal,1.03,0.06,0.48,63,131,"→
-19.09"
2015,Seychelles,1.07,0.67,0,63,132,"→
8.52"
2015,Dominican Republic,0.63,0.8,0.24,60,133,"→
3.73"
2015,Philippines,0.98,0.32,0.33,59,134,"→
-1.12"
2015,Liberia,0.83,0.7,0,55,135,"→
-5.31"
2015,Ethiopia,0.7,0.07,0.6,55,136,"→
-20.49"
2015,Malawi,0.44,0.96,0.1,54,137,"→
-5.08"
2015,Ireland,0.35,0.23,0.91,53,138,"→
-0.31"
2015,Jamaica,0.78,0.49,0.15,51,139,"→
1.79"
2015,Gambia,0.98,0.43,0,51,140,"→
4.5"
2015,Albania,0.94,0.46,0,50,141,"→
-28.82"
2015,Belize,0.78,0.5,0,46,142,"→
1.27"
2015,Mexico,0.47,0.35,0.4,44,143,"→
-1.01"
2015,Nigeria,0.46,0.37,0.36,42,144,"→
-2.7"
2015,Madagascar,0.52,0.52,0.14,42,145,"→
-4.63"
2015,Ghana,0.42,0.49,0.23,40,146,"→
-3.55"
2015,Guatemala,0.41,0.17,0.43,40,147,"→
-7.67"
2015,Trinidad and Tobago,0.74,0.34,0,38,148,"→
-0.58"
2015,Papua New Guinea,0.58,0.48,0,38,149,"→
-2.63"
2015,Mauritius,0.16,0.28,0.6,37,150,"→
-2.51"
2015,Cape Verde,0.56,0.47,0,36,151,"→
-22.99"
2015,Malta,0.44,0.47,0,32,152,"→
-2.62"
2015,Haiti,0.06,0.03,0,2,153,"→
1.01"
2016,Israel,2.42,1.99,3.19,280,1,"→
-5.09"
2016,Singapore,1.92,2.36,2.72,258,2,"→
-3.57"
2016,Bahrain,2.38,1.43,2.61,236,3,"→
-3.65"
2016,Oman,3.53,1.02,1.85,236,4,"→
-6.93"
2016,Russia,2.54,0.95,2.71,228,5,"→
12.09"
2016,Saudi Arabia,3.27,0.76,2.1,226,6,"→
3.87"
2016,Armenia,1.99,1.88,2.2,224,7,"→
2.29"
2016,Brunei,2.31,1.77,1.95,222,8,"→
5.26"
2016,United Arab Emirates,2.79,0.7,2.47,219,9,"→
-2.05"
2016,Lebanon,2.3,1.14,2.4,215,10,"→
1.65"
2016,Kuwait,2.7,0.63,2.5,214,11,"→
12.98"
2016,Jordan,2.17,1.07,2.37,206,12,"→
-9.81"
2016,"Korea, Republic of",1.55,1.73,2.16,200,13,"→
-3.19"
2016,Greece,1.55,1.14,2.73,199,14,"→
4.84"
2016,Algeria,2.66,0.86,1.68,191,15,"→
7.91"
2016,Azerbaijan,2.16,0.98,2.04,190,16,"→
-5.69"
2016,Cyprus,1.08,1.33,2.69,187,17,"→
-2"
2016,Belarus,1.01,1.46,2.32,176,18,"→
-1.27"
2016,"Congo, Republic of",2.71,0.95,1.11,175,19,"→
15.96"
2016,Botswana,1.94,0.84,1.76,167,20,"→
10.91"
2016,Iraq,2.2,0.81,1.44,163,21,"→
0.14"
2016,Cambodia,1.34,1.71,1.33,161,22,"→
2.92"
2016,Ukraine,1.78,0.77,1.79,159,23,"→
20.88"
2016,Mongolia,0.81,0.9,2.6,158,24,"→
-1.41"
2016,Vietnam,1.65,1.21,1.44,158,25,"→
2.11"
2016,United States of America,1.71,0.23,1.92,157,26,"→
-10.08"
2016,Cuba,1.66,0.52,2.1,157,27,"→
-4.98"
2016,Myanmar,2.19,1.23,0.82,156,28,"→
-2.18"
2016,Morocco,1.89,0.95,1.34,154,29,"→
-8.31"
2016,Libya,3.99,0.18,0.01,153,30,"→
7.99"
2016,Turkey,1.49,0.75,1.9,152,31,"→
-0.48"
2016,Egypt,1.25,1.1,1.76,151,32,"→
4.65"
2016,Iran,1.65,0.89,1.52,149,33,"→
7.65"
2016,Finland,1.04,0.76,2.23,148,34,"→
-4.14"
2016,Estonia,1.4,0.54,2,144,35,"→
3.35"
2016,Mauritania,1.64,1.16,1.1,143,36,"→
-2.11"
2016,Montenegro,1.05,1.52,1.33,143,37,"→
-2.81"
2016,Namibia,1.97,0.34,1.19,143,38,"→
3.61"
2016,Sudan,1.53,1.09,1.26,142,39,-
2016,Chad,1.85,1.27,0.75,142,40,"→
-21.27"
2016,South Sudan,1.69,0.83,0.39,142,41,"→
-16.45"
2016,Georgia,1.37,0.54,1.91,140,42,"→
-9.34"
2016,Romania,1.14,0.79,1.86,139,43,"→
3.61"
2016,Angola,1.96,0.2,1.24,138,44,"→
-46.1"
2016,Sri Lanka,1.49,1.46,0.82,138,45,"→
6.75"
2016,Uruguay,1.2,0.65,1.89,137,46,"→
1.24"
2016,Pakistan,2.07,0.68,0.98,137,47,"→
-9.8"
2016,Croatia,1.18,0.45,1.92,130,48,"→
8.88"
2016,Serbia,1.21,0.44,1.84,128,49,"→
-2.36"
2016,Lithuania,1.12,0.81,1.55,127,50,"→
28.63"
2016,Poland,1.35,0.5,1.63,127,51,"→
3.81"
2016,Chile,1.29,0.66,1.51,126,52,"→
-1.75"
2016,Burundi,1.46,1.45,0.53,126,53,"→
2.14"
2016,Norway,1.13,0.49,1.78,124,54,"→
0.25"
2016,Thailand,1.18,1.07,1.12,123,55,"→
-1.65"
2016,Kyrgyzstan,1.23,0.42,1.71,123,56,"→
-0.15"
2016,Tunisia,1.48,0.59,1.2,119,57,"→
8.31"
2016,Gabon,1.26,0.78,1.17,117,58,"→
5.23"
2016,Guinea-Bissau,0.97,0.97,1.25,117,59,"→
-20.12"
2016,Portugal,1.1,0.74,1.32,116,60,"→
-2.47"
2016,Colombia,1.75,0.97,0.42,115,61,"→
-1.14"
2016,Afghanistan,0.77,1.38,0.98,114,62,"→
-4.53"
2016,Kazakhstan,0.89,0.37,1.86,114,63,"→
-2.75"
2016,Australia,1.34,0.26,1.51,114,64,"→
2.38"
2016,Switzerland,0.58,0.37,2.15,113,65,"→
-0.06"
2016,Sweden,0.83,0.3,1.97,113,66,"→
9.32"
2016,Yemen,2.23,0.81,0.02,112,67,"→
-64.58"
2016,France,1.25,0.47,1.31,111,68,"→
-3.75"
2016,Denmark,0.89,0.35,1.78,110,69,"→
-4.34"
2016,Slovenia,0.82,0.62,1.57,110,70,"→
-1.77"
2016,Laos,0.25,1.96,0.77,109,71,"→
-2.73"
2016,Bulgaria,0.97,0.59,1.41,108,72,"→
-8.44"
2016,United Kingdom,1.3,0.28,1.34,107,73,"→
-3.35"
2016,Peru,1.08,0.72,1.09,105,74,"→
-6.77"
2016,Zimbabwe,1.23,0.98,0.67,105,75,"→
-8.67"
2016,Malaysia,1.17,0.56,1.14,105,76,"→
-0.24"
2016,Bolivia,1.14,0.74,0.91,102,77,"→
-14.84"
2016,Slovakia,0.91,0.31,1.55,101,78,"→
3.37"
2016,Togo,1.3,0.94,0.51,100,79,"→
10.87"
2016,Ecuador,1.56,0.39,0.75,98,80,"→
-10.61"
2016,Guinea,1.36,0.74,0.52,95,81,"→
4.91"
2016,Rwanda,0.98,1,0.62,95,82,"→
0.6"
2016,Italy,1.01,0.53,1.03,94,83,"→
-1.7"
2016,India,1.78,0.11,0.42,94,84,"→
0.67"
2016,Senegal,1.27,0.81,0.48,93,85,"→
6.31"
2016,Mali,1.77,0.59,0.18,93,86,"→
27.11"
2016,Nepal,1.15,0.92,0.47,92,87,"→
-0.32"
2016,Hungary,0.84,0.44,1.25,92,88,"→
1.71"
2016,Belgium,0.74,0.3,1.49,92,89,"→
3.83"
2016,Equatorial Guinea,1.12,0.05,1.07,91,90,"→
13.11"
2016,Nicaragua,0.58,0.38,1.52,91,91,"→
0.39"
2016,Bosnia and Herzegovina,0.77,0.38,1.31,90,92,"→
-2.13"
2016,Czech Republic,0.83,0.25,1.38,89,93,"→
1.43"
2016,Central African Republic,1.15,0.94,0.37,89,94,"→
-24.5"
2016,Zambia,1.17,0.7,0.58,89,95,"→
-3.09"
2016,Spain,0.89,0.41,1.13,89,96,"→
-2.72"
2016,Moldova,0.34,0.43,1.64,88,97,"→
1.44"
2016,China,1.32,0.3,0.78,87,98,"→
-0.16"
2016,Canada,0.89,0.1,1.14,86,99,"→
2.24"
2016,Uganda,0.91,0.75,0.71,86,100,"→
-1.88"
2016,Netherlands,0.9,0.26,1.09,81,101,"→
-0.07"
2016,Germany,0.88,0.22,1.12,80,102,"→
-1.77"
2016,Luxembourg,0.4,0.3,1.51,80,103,"→
-0.36"
2016,"Congo, Democratic Republic of the",0.94,0.89,0.35,79,104,"→
1.58"
2016,Niger,1.25,0.77,0.14,78,105,"→
8.06"
2016,Cameroon,1.03,0.74,0.39,78,106,"→
0.49"
2016,Venezuela,0.48,0.43,1.01,77,107,"→
-7.75"
2016,Latvia,1.11,0.33,0.68,77,108,"→
7.55"
2016,El Salvador,0.83,0.34,0.72,76,109,"→
0.37"
2016,Mozambique,0.79,0.59,0.7,75,110,"→
-2.09"
2016,Austria,0.63,0.35,1.1,75,111,"→
-3.84"
2016,South Africa,0.8,0.31,0.95,75,112,"→
-1.75"
2016,Brazil,1.01,0.51,0.54,74,113,"→
0.32"
2016,Honduras,1.19,0.53,0.32,74,114,"→
-2.63"
2016,Sierra Leone,0.84,1.1,0.05,72,115,"→
2.84"
2016,Fiji,1.02,0.7,0.25,71,116,"→
-7.09"
2016,Tanzania,0.98,0.65,0.32,70,117,"→
-1.85"
2016,New Zealand,0.83,0.22,0.89,70,118,"→
-1.83"
2016,Paraguay,0.81,0.77,0.35,70,119,"→
-5.89"
2016,Indonesia,0.8,0.76,0.34,69,120,"→
-3.12"
2016,Bangladesh,1.13,0.42,0.34,69,121,"→
1.26"
2016,Benin,0.74,0.83,0.32,68,122,"→
3.12"
2016,Argentina,0.69,0.25,0.94,68,123,"→
-5.4"
2016,Japan,0.76,0.27,0.83,67,124,"→
-0.85"
2016,Kenya,1.04,0.41,0.38,66,125,"→
-1.85"
2016,Burkina Faso,0.96,0.65,0.22,66,126,"→
-2.21"
2016,Guyana,1.01,0.23,0.4,66,127,"→
13.04"
2016,Cote D'Ivoire,1.12,0.52,0.18,65,128,"→
-0.88"
2016,Tajikistan,0.96,0.29,0.52,64,129,"→
2.89"
2016,Seychelles,1.16,0.52,0,61,130,"→
-7.59"
2016,Dominican Republic,0.62,0.8,0.24,60,131,"→
2.16"
2016,Lesotho,1.31,0.05,0.09,58,132,"→
-10.88"
2016,Philippines,0.94,0.09,0.37,56,133,"→
-1.81"
2016,Liberia,0.84,0.7,0,55,134,"→
-6.27"
2016,Jamaica,0.83,0.4,0.24,53,135,"→
6.8"
2016,Timor-Leste,1.17,0.31,0,53,136,"→
-3.61"
2016,Belize,0.83,0.63,0,52,137,"→
2.71"
2016,Ethiopia,0.69,0.07,0.56,52,138,"→
-38.96"
2016,Ireland,0.34,0.22,0.89,52,139,"→
-4.66"
2016,Gambia,0.98,0.43,0,50,140,"→
6.96"
2016,Albania,0.91,0.47,0,49,141,"→
-17.46"
2016,Malawi,0.44,0.71,0.1,44,142,"→
-10.51"
2016,Mexico,0.49,0.35,0.39,44,143,"→
-1.6"
2016,Nigeria,0.47,0.37,0.36,43,144,"→
-0.32"
2016,Guatemala,0.44,0.17,0.44,41,145,"→
-10.72"
2016,Madagascar,0.5,0.52,0.14,41,146,"→
-3.67"
2016,Trinidad and Tobago,0.81,0.33,0,41,147,"→
0.77"
2016,Cape Verde,0.6,0.47,0,38,148,"→
-0.43"
2016,Mauritius,0.19,0.27,0.6,38,149,"→
-1.4"
2016,Ghana,0.34,0.46,0.22,36,150,"→
-5.17"
2016,Malta,0.48,0.46,0,33,151,"→
-1.43"
2016,Papua New Guinea,0.46,0.01,0,18,152,"→
-8.36"
2016,Haiti,0.06,0.03,0,2,153,"→
1.48"
2017,Israel,2.41,1.96,3.18,279,1,"→
-3.65"
2017,Singapore,1.88,1.76,2.72,234,2,"→
-13.82"
2017,Bahrain,2.31,1.41,2.59,232,3,"→
-1.46"
2017,Brunei,2.1,2.16,1.94,228,4,"→
5.42"
2017,Saudi Arabia,3.34,0.73,2.09,227,5,"→
-12.88"
2017,Oman,3.22,0.99,1.83,222,6,"→
-5.35"
2017,Armenia,1.92,1.8,2.2,218,7,"→
-2.85"
2017,United Arab Emirates,2.71,0.69,2.46,216,8,"→
-2.84"
2017,Russia,2.22,0.93,2.71,216,9,"→
6.47"
2017,Kuwait,2.64,0.62,2.49,211,10,"→
10.28"
2017,Lebanon,2.17,1.15,2.42,211,11,"→
3.41"
2017,Jordan,2.2,1.08,2.35,207,12,"→
-4.53"
2017,Greece,1.56,1.13,2.73,199,13,"→
2.73"
2017,Cyprus,1.16,1.41,2.68,193,14,"→
0.12"
2017,"Korea, Republic of",1.53,1.53,2.16,192,15,"→
-6.29"
2017,Azerbaijan,2.21,0.97,2.04,192,16,"→
-15.81"
2017,Algeria,2.58,0.85,1.66,187,17,"→
-0.95"
2017,Belarus,0.95,1.45,2.32,173,18,"→
-2.17"
2017,Cambodia,1.43,1.7,1.33,164,19,"→
3.96"
2017,Botswana,1.85,0.84,1.74,162,20,"→
6.46"
2017,Iraq,2.2,0.8,1.42,162,21,"→
-13.05"
2017,"Congo, Republic of",2.26,0.94,1.09,158,22,"→
0.24"
2017,Ukraine,1.69,0.78,1.79,156,23,"→
5.78"
2017,United States of America,1.68,0.23,1.92,156,24,"→
-4.91"
2017,Cuba,1.6,0.51,2.1,155,25,"→
-2.8"
2017,Mongolia,0.74,0.89,2.59,155,26,"→
-3.18"
2017,Morocco,1.88,0.99,1.34,155,27,"→
-2.82"
2017,Vietnam,1.57,1.2,1.43,154,28,"→
-1"
2017,Turkey,1.5,0.74,1.89,151,29,"→
-2.81"
2017,Iran,1.67,0.88,1.52,149,30,"→
4.96"
2017,Angola,1.85,0.97,1.22,148,31,"→
-25.34"
2017,Namibia,1.86,0.99,1.18,148,32,"→
-2.89"
2017,Myanmar,2.06,1.14,0.82,147,33,"→
-5.27"
2017,Finland,1.01,0.72,2.23,145,34,"→
-8.03"
2017,Egypt,1.11,1.09,1.74,145,35,"→
-4.32"
2017,Sudan,1.89,0.82,1.24,145,36,"→
-4.2"
2017,Estonia,1.38,0.55,1.99,144,37,"→
0.71"
2017,Romania,1.29,0.73,1.87,143,38,"→
3.92"
2017,Montenegro,1.03,1.51,1.33,142,39,"→
-2.57"
2017,Mauritania,1.6,1.12,1.09,140,40,"→
-0.4"
2017,Georgia,1.34,0.54,1.91,139,41,"→
-7.81"
2017,Sri Lanka,1.51,1.44,0.82,138,42,"→
-3.67"
2017,Uruguay,1.24,0.61,1.89,137,43,"→
-0.97"
2017,Pakistan,2.09,0.66,0.98,137,44,"→
-6.11"
2017,Venezuela,1.56,1.1,1.01,134,45,"→
15.9"
2017,Libya,2.93,0.16,0.01,134,46,"→
-12.56"
2017,Lithuania,1.24,0.85,1.56,134,47,"→
23.01"
2017,Serbia,1.26,0.48,1.84,131,48,"→
-1.71"
2017,Croatia,1.2,0.45,1.93,131,49,"→
1.58"
2017,Chad,1.54,1.22,0.73,128,50,"→
3.02"
2017,Chile,1.29,0.69,1.5,127,51,"→
-0.85"
2017,Poland,1.33,0.52,1.62,127,52,"→
-0.69"
2017,Norway,1.17,0.46,1.78,124,53,"→
1.86"
2017,Kyrgyzstan,1.18,0.41,1.7,120,54,"→
-2.65"
2017,Gabon,1.5,0.62,1.16,120,55,"→
17.91"
2017,Guinea-Bissau,1.02,0.97,1.24,118,56,"→
-13.27"
2017,Thailand,1.17,0.92,1.11,117,57,"→
-3.33"
2017,Tunisia,1.4,0.58,1.19,116,58,"→
2.14"
2017,Colombia,1.8,0.96,0.42,116,59,"→
0.78"
2017,Afghanistan,0.76,1.41,0.97,114,60,"→
-4.35"
2017,Burundi,1.35,1.25,0.52,114,61,"→
-4.17"
2017,Switzerland,0.58,0.37,2.14,113,62,"→
5.68"
2017,Sweden,0.81,0.29,1.96,112,63,"→
3.54"
2017,Australia,1.3,0.25,1.5,112,64,"→
1.35"
2017,Kazakhstan,0.83,0.37,1.85,112,65,"→
-4.59"
2017,Yemen,2.23,0.81,0.02,112,66,"→
-31.21"
2017,France,1.25,0.47,1.31,110,67,"→
-3.3"
2017,Portugal,0.95,0.74,1.32,110,68,"→
0.22"
2017,Slovenia,0.81,0.62,1.57,109,69,"→
-0.13"
2017,Denmark,0.88,0.33,1.77,109,70,"→
-5.35"
2017,United Kingdom,1.29,0.28,1.34,106,71,"→
-0.54"
2017,South Sudan,1.36,0.86,0.4,106,72,"→
-50.81"
2017,Bolivia,1.15,0.83,0.91,105,73,"→
-16.98"
2017,Peru,1.05,0.71,1.08,104,74,"→
-11.28"
2017,Zimbabwe,1.18,0.96,0.66,102,75,"→
-9.2"
2017,Bulgaria,0.96,0.42,1.41,102,76,"→
-15.92"
2017,Mali,1.96,0.62,0.18,101,77,"→
16.7"
2017,Slovakia,0.9,0.31,1.55,100,78,"→
1.12"
2017,Malaysia,0.99,0.53,1.13,97,79,"→
-6.89"
2017,Hungary,0.96,0.45,1.25,97,80,"→
5.38"
2017,India,1.84,0.12,0.42,96,81,"→
3.75"
2017,Togo,1.32,0.8,0.5,95,82,"→
10.03"
2017,Guinea,1.38,0.74,0.51,95,83,"→
-5.9"
2017,Ecuador,1.5,0.37,0.75,95,84,"→
-7.05"
2017,Italy,1.02,0.53,1.03,94,85,"→
1.98"
2017,Rwanda,1,0.96,0.61,94,86,"→
-1.42"
2017,Equatorial Guinea,1.06,0.41,1.05,92,87,"→
10.14"
2017,Belgium,0.73,0.29,1.49,91,88,"→
11.8"
2017,Senegal,1.2,0.83,0.47,91,89,"→
30.59"
2017,Spain,0.95,0.41,1.13,91,90,"→
-2.29"
2017,Canada,0.99,0.1,1.14,90,91,"→
2.17"
2017,Nicaragua,0.57,0.37,1.52,89,92,"→
-1.87"
2017,Nepal,1.18,0.8,0.46,89,93,"→
-0.64"
2017,Bosnia and Herzegovina,0.73,0.38,1.32,88,94,"→
-0.97"
2017,Czech Republic,0.8,0.23,1.38,88,95,"→
2.31"
2017,Moldova,0.33,0.41,1.65,87,96,"→
1.67"
2017,Zambia,1.09,0.7,0.57,86,97,"→
-14.66"
2017,Central African Republic,1.04,0.94,0.36,85,98,"→
-18.33"
2017,China,1.29,0.27,0.78,85,99,"→
-2.11"
2017,Niger,1.32,0.86,0.14,84,100,"→
8.18"
2017,Honduras,1.23,0.74,0.32,83,101,"→
-1.92"
2017,Luxembourg,0.5,0.29,1.49,83,102,"→
-0.08"
2017,Uganda,0.98,0.6,0.69,82,103,"→
-0.41"
2017,Netherlands,0.89,0.26,1.08,81,104,"→
-1.7"
2017,Germany,0.88,0.22,1.11,80,105,"→
2.94"
2017,Latvia,1.19,0.33,0.69,80,106,"→
10.85"
2017,Fiji,1.22,0.7,0.25,78,107,"→
1.12"
2017,El Salvador,0.85,0.34,0.71,77,108,"→
1.07"
2017,Austria,0.65,0.36,1.1,76,109,"→
0.48"
2017,Benin,0.94,0.83,0.31,75,110,"→
2.85"
2017,Brazil,1.04,0.48,0.53,74,111,"→
0.2"
2017,South Africa,0.79,0.3,0.95,74,112,"→
-0.88"
2017,Mozambique,0.82,0.5,0.69,73,113,"→
-5.22"
2017,"Congo, Democratic Republic of the",0.74,0.89,0.34,72,114,"→
-6.54"
2017,New Zealand,0.84,0.22,0.88,70,115,"→
0.03"
2017,Tanzania,0.95,0.65,0.31,69,116,"→
-1.15"
2017,Argentina,0.71,0.24,0.93,68,117,"→
-5.39"
2017,Indonesia,0.87,0.68,0.34,68,118,"→
-2.79"
2017,Paraguay,0.77,0.76,0.34,68,119,"→
-5.68"
2017,Guyana,1.06,0.23,0.39,68,120,"→
-1.78"
2017,Burkina Faso,1.07,0.58,0.22,67,121,"→
-3.13"
2017,Kenya,1.07,0.41,0.38,67,122,"→
1.17"
2017,Japan,0.75,0.27,0.83,67,123,"→
-0.81"
2017,Bangladesh,1.07,0.4,0.34,66,124,"→
-1.1"
2017,Philippines,1.03,0.4,0.37,65,125,"→
2.19"
2017,Lesotho,1.41,0.05,0.09,62,126,"→
-17.75"
2017,Tajikistan,0.86,0.29,0.51,60,127,"→
-2.68"
2017,Seychelles,1.14,0.51,0,59,128,"→
-12.03"
2017,Cameroon,1.04,0.05,0.38,59,129,"→
-7.9"
2017,Cote D'Ivoire,0.93,0.52,0.17,58,130,"→
-3.08"
2017,Guatemala,0.39,0.77,0.44,58,131,"→
4.55"
2017,Malawi,0.5,0.92,0.1,55,132,"→
-5.82"
2017,Belize,0.86,0.65,0,54,133,"→
6.93"
2017,Jamaica,0.83,0.44,0.24,54,134,"→
5.65"
2017,Liberia,0.77,0.71,0,53,135,"→
-3.71"
2017,Timor-Leste,1.18,0.29,0,52,136,"→
-9.71"
2017,Ethiopia,0.69,0.06,0.55,52,137,"→
-21.14"
2017,Ireland,0.31,0.22,0.89,51,138,"→
-3.56"
2017,Albania,0.91,0.47,0,50,139,"→
-2.91"
2017,Gambia,0.97,0.41,0,49,140,"→
2.4"
2017,Dominican Republic,0.65,0.33,0.23,48,141,"→
-4.73"
2017,Nigeria,0.47,0.37,0.36,43,142,"→
0.53"
2017,Mexico,0.44,0.34,0.39,42,143,"→
-1.48"
2017,Madagascar,0.51,0.51,0.14,41,144,"→
-1.63"
2017,Ghana,0.36,0.53,0.22,39,145,"→
-4.53"
2017,Sierra Leone,0.87,0.06,0.05,38,146,"→
-12.5"
2017,Trinidad and Tobago,0.77,0.3,0,38,147,"→
1.48"
2017,Mauritius,0.18,0.27,0.6,37,148,"→
0.38"
2017,Cape Verde,0.53,0.47,0,35,149,"→
-0.48"
2017,Malta,0.45,0.46,0,32,150,"→
-0.06"
2017,Papua New Guinea,0.44,0.02,0,17,151,"→
-19.34"
2017,Haiti,0.06,0.05,0,2,152,"→
0.98"
2018,Israel,2.38,1.88,3.17,274,1,"→
-4.9"
2018,Bahrain,2.26,1.4,2.58,230,2,"→
-4.83"
2018,Singapore,1.84,1.62,2.72,228,3,"→
-27.89"
2018,Armenia,2,1.8,2.33,226,4,"→
-2.52"
2018,Oman,3.31,0.97,1.82,225,5,"→
-10.82"
2018,Saudi Arabia,3.24,0.71,2.06,221,6,"→
-10.93"
2018,Lebanon,2.24,1.16,2.46,216,7,"→
1.38"
2018,Russia,2.06,0.93,2.65,207,8,"→
-12.27"
2018,Kuwait,2.49,0.65,2.43,205,9,"→
-2.72"
2018,Jordan,2.18,1.07,2.3,204,10,"→
-1.79"
2018,Greece,1.61,1.14,2.71,201,11,"→
1.45"
2018,Brunei,1.97,1.55,1.94,200,12,"→
-5.44"
2018,Cyprus,1.25,1.39,2.68,196,13,"→
5.33"
2018,"Korea, Republic of",1.55,1.52,2.17,193,14,"→
-8.45"
2018,Azerbaijan,2.17,0.96,2.08,192,15,"→
-8.1"
2018,Algeria,2.49,0.84,1.67,184,16,"→
-6.14"
2018,South Sudan,1.84,2.49,0.41,174,17,"→
-18.91"
2018,Belarus,0.98,1.44,2.25,172,18,"→
-3.61"
2018,Cambodia,1.48,1.69,1.32,165,19,"→
3.89"
2018,Turkey,1.72,0.73,1.92,160,20,"→
2.29"
2018,Ukraine,1.8,0.79,1.78,160,21,"→
-2.02"
2018,Morocco,1.87,0.99,1.49,160,22,"→
3.12"
2018,Botswana,1.76,0.83,1.72,158,23,"→
-4.06"
